Country Name,Country Code,Region,Annee,Depenses_Edu_PIB,Taux_Scolarisation_Primaire,Taux_Scolarisation_Secondaire,Taux_Alphabetisation,HDI_2023,Esperance_Vie_2023,GNI_par_Habitant_2023
Guinea-Bissau,GNB,Afrique de l Ouest,2012,1.8863799571991,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2013,2.01027011871338,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2014,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2015,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2016,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2017,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2018,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2019,,,,54.8800010681152,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2020,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2021,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2022,,,,63.9300003051758,0.514,64.085,2403.059237
Equatorial Guinea,GNQ,Afrique Centrale,2000,,81.5698776245117,21.7535190582275,88.3099975585938,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2001,,82.3404083251953,18.6993808746338,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2002,,78.566780090332,18.1188793182373,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2003,,71.1979064941406,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2004,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2005,,68.3863525390625,17.7594795227051,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2006,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2007,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2008,,57.2042198181152,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2009,,56.3207702636719,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2010,,56.0219993591309,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2011,,54.6865997314453,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2012,,54.9725494384766,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2013,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2014,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2015,,47.5486488342285,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2016,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2017,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2018,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2019,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2020,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2021,,,,,0.674,63.707,12762.46845
Equatorial Guinea,GNQ,Afrique Centrale,2022,,,,,0.674,63.707,12762.46845
Kenya,KEN,Afrique de l Est,2000,5.1867299079895,94.2572402954102,40.9617881774902,82.2300033569336,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2001,5.20621013641357,95.1509170532227,41.6857109069824,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2002,6.17199993133545,89.2491912841797,41.8610191345215,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2003,6.49428987503052,103.90389251709,43.5811309814453,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2004,6.79693984985352,103.729431152344,47.1179389953613,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2005,7.3356499671936,103.62956237793,47.2635917663574,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2006,7.04981994628906,101.201988220215,48.8131103515625,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2007,,107.582710266113,50.8713607788086,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2008,,107.076469421387,57.0353507995605,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2009,,107.945739746094,57.7407112121582,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2010,4.81548976898193,,,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2011,4.70012998580933,,,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2012,4.93122005462646,111.422226680456,,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2013,4.83721017837524,,,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2014,4.7172999382019,107.141220092773,,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2015,4.74349021911621,104.780090332031,72.5750860661828,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2016,4.89518022537231,104.114852905273,74.4698594945796,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2017,4.96308994293213,101.957891317521,,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2018,5.10761976242065,99.770420205161,,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2019,5.37359210998097,77.5132254988803,,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2020,5.04574892454155,91.9542486020668,,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2021,4.89040202257195,93.7669067632864,80.3774269704216,,0.628,63.646,5608.296066
Kenya,KEN,Afrique de l Est,2022,4.51101801829815,98.551967362001,83.7738192286218,,0.628,63.646,5608.296066
Liberia,LBR,Afrique de l Ouest,2000,,108.483879089355,34.139778137207,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2001,,,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2002,,,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2003,,,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2004,,,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2005,,,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2006,,89.2062301635742,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2007,,,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2008,1.70166003704071,88.4250335693359,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2009,,95.9832763671875,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2010,,,,59.4030316392756,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2011,,100.745734764563,43.64794921875,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2012,1.77711999416351,,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2013,1.69078004360199,52.1977055032725,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2014,2.20005011558533,92.5530201850852,36.7695617675781,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2015,2.11587468207978,89.990046454263,36.3728485107422,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2016,2.11479684223088,83.8891158492465,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2017,2.66330003738403,79.5952338903314,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2018,2.50391006469727,,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2019,2.16508193926132,,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2020,2.13601415111746,72.4228278801865,37.7416801452637,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2021,2.4235999584198,67.4627150781073,,,0.51,62.163,1537.85939
Liberia,LBR,Afrique de l Ouest,2022,2.2760960068702,66.5939255094706,,,0.51,62.163,1537.85939
Libya,LBY,Afrique du Nord,2000,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2001,,112.976516723633,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2002,,110.523216247559,110.586441040039,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2003,,108.359649658203,106.755638122559,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2004,,108.333869934082,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2005,,102.512176513672,93.6851577758789,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2006,,106.998237609863,97.6095123291016,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2007,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2008,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2009,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2010,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2011,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2012,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2013,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2014,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2015,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2016,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2017,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2018,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2019,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2020,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2021,,,,,0.721,69.339,19831.43236
Libya,LBY,Afrique du Nord,2022,,,,,0.721,69.339,19831.43236
Lesotho,LSO,Afrique Australe,2000,10.0915498733521,108.976371765137,28.7576808929443,86.25,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2001,9.36505031585693,112.828216552734,30.2747707366943,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2002,10.1004495620728,116.67520904541,31.2329406738281,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2003,13.2195701599121,122.545356750488,32.0320014953613,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2004,11.1090097427368,124.347053527832,34.4488716125488,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2005,12.0796604156494,125.938102722168,36.768440246582,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2006,11.2712802886963,129.976348876953,38.4086112976074,66.0999984741211,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2007,,124.028053283691,41.5562515258789,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2008,12.3287401199341,122.513938903809,44.7508811950684,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2009,,119.620330810547,49.1937294006348,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2010,,118.573860412332,54.2426986694336,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2011,,117.181528807654,56.9506416320801,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2012,,115.307928873959,59.0772018432617,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2013,,110.493088742815,57.7590713500977,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2014,,107.843876685208,58.2575629391492,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2015,7.64272055728181,105.217264805575,59.3985096286536,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2016,7.55247411216023,104.249373647237,56.8386993408203,97.2699966430664,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2017,8.1553201675415,105.559253372505,59.3586515505342,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2018,7.28360986709595,96.0052004309251,,86.2399978637695,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2019,,91.2787382569656,,92.3961659464955,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2020,,87.7447358699667,,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2021,,85.0366186011239,,,0.55,57.375,3029.3857
Lesotho,LSO,Afrique Australe,2022,,83.6343022439557,,,0.55,57.375,3029.3857
Morocco,MAR,Afrique du Nord,2000,,93.7790679931641,39.6924896240234,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2001,,98.2673492431641,41.3156585693359,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2002,,103.363227844238,43.0969085693359,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2003,,105.974342346191,44.651439666748,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2004,,106.015579223633,47.3964385986328,52.310001373291,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2005,,105.914749145508,49.1547889709473,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2006,,104.963706970215,52.2258186340332,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2007,,105.59765625,55.3458595275879,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2008,4.85339021682739,104.362167358398,57.666561126709,55.1500015258789,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2009,4.83119010925293,104.07991027832,60.7418212890625,56.0800018310547,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2010,,107.166739963715,63.0757983249551,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2011,,108.872184910968,66.0255284774218,67.0800018310547,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2012,5.55294838577208,108.773776884177,68.7358726261435,69.1600036621094,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2013,,108.130874044354,,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2014,5.48276036642721,107.319519161584,,64.2600021362305,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2015,5.133369043677,106.046255203021,,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2016,5.08530197423073,105.897808666144,,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2017,4.73564982004448,106.856009139924,78.2157249451868,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2018,4.96022713486949,108.263128143079,78.470919593794,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2019,5.0032567210502,110.072941907486,79.3440512967066,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2020,6.28428263644307,112.354037460932,80.3087996541375,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2021,5.64273401285138,112.940882286764,80.740396321068,,0.71,75.313,8652.880859
Morocco,MAR,Afrique du Nord,2022,5.91224674061277,116.554648725847,84.4553724029251,,0.71,75.313,8652.880859
Madagascar,MDG,Afrique de l Est,2000,2.4386899471283,95.8474273681641,,70.6900024414062,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2001,2.707200050354,96.3494110107422,,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2002,2.23179006576538,96.6876831054688,,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2003,2.61094999313354,110.26619720459,,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2004,2.81261992454529,124.89672088623,,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2005,3.30962991714477,128.547912597656,20.3285102844238,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2006,2.83097004890442,127.919273376465,22.8831806182861,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2007,2.90274000167847,129.294372558594,25.2112007141113,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2008,2.55433988571167,132.619201660156,27.4633598327637,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2009,2.82512998580933,140.266357421875,28.5682106018066,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2010,2.28856151148168,135.673193203157,,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2011,2.38168001174927,135.663024043331,34.1198081970215,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2012,2.34067010879517,136.435592632075,35.3920151133501,71.5699996948242,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2013,1.77695000171661,136.436484265628,,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2014,2.3812301158905,137.445786724101,35.8148702330413,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2015,2.21011996269226,138.833200771878,36.1207695007324,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2016,2.68719005584717,134.676592456536,36.0765113830566,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2017,2.70137416707567,139.186670285989,34.7709486382629,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2018,2.84409999847412,132.689298160896,34.6266095687665,76.6800003051758,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2019,3.01338389897728,124.946579330031,32.8161749019587,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2020,3.25443385103636,126.585803806645,,,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2021,3.19807542117225,140.2656625108,34.1320359801924,74.6900024414062,0.487,63.632,1655.764683
Madagascar,MDG,Afrique de l Est,2022,3.06772823003204,132.887817840118,,,0.487,63.632,1655.764683
Mali,MLI,Afrique de l Ouest,2000,2.97156000137329,52.9354515075684,15.6529197692871,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2001,2.65844988822937,57.4527702331543,,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2002,2.8962299823761,61.1667289733887,,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2003,3.8055899143219,63.1191711425781,19.7679595947266,24.0,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2004,2.95918989181519,66.4467468261719,21.5015201568604,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2005,2.74722003936768,69.7963180541992,23.2651901245117,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2006,,72.4690475463867,25.1828804016113,26.1800003051758,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2007,,74.726676940918,27.6904392242432,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2008,2.73080992698669,76.5747985839844,31.0381298065186,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2009,3.14385008811951,77.8208770751953,34.0355415344238,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2010,2.70853996276856,78.2843194478002,36.7189206176726,31.1000003814697,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2011,3.14614009857178,78.6656430079497,38.7492137225876,30.6200008392334,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2012,2.90706992149353,75.3898048541622,,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2013,2.75836992263794,70.8734283447266,39.2758121397099,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2014,3.09299993515015,71.8215759998762,41.2349114693214,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2015,3.19690990447998,70.5209747052129,38.9892238642006,33.0699996948242,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2016,2.59244990348816,71.8693090094813,40.0999948578594,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2017,3.18063998222351,74.6733759399248,38.5485805738327,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2018,2.98218989372253,70.3689604909815,37.9832691019192,35.4700012207031,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2019,3.00001001358032,,,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2020,3.3367600440979,,,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2021,3.66363000869751,,,,0.419,60.439,2341.588118
Mali,MLI,Afrique de l Ouest,2022,4.04512227529275,,,,0.419,60.439,2341.588118
Mozambique,MOZ,Afrique Australe,2000,,73.2299194335938,5.94095993041992,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2001,,79.6124725341797,6.66658020019531,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2002,,83.0477981567383,8.2307596206665,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2003,,,,48.1599998474121,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2004,3.19837999343872,93.0763931274414,10.5598001480103,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2005,3.85834002494812,100.058006286621,12.95458984375,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2006,3.7359299659729,102.737716674805,15.2163000106812,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2007,,109.321502685547,17.9137401580811,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2008,,114.194580078125,20.1720008850098,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2009,,115.103843688965,22.9890193939209,50.5800018310547,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2010,5.24539789470058,116.867207366317,25.1208838457009,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2011,5.53052494030773,113.599054478212,26.0157578808472,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2012,5.5575098991394,113.200785284243,25.6446165136399,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2013,6.03575992584229,114.118825775581,34.4439086914062,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2014,6.39920843528224,114.277516463599,33.95458984375,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2015,5.91515660575298,114.82837357539,34.5285606384277,56.0400009155273,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2016,5.80086994171143,113.687876415561,,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2017,5.48664999008179,111.566194762496,37.2411918640137,60.6599998474121,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2018,5.38976001739502,115.270990181058,,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2019,5.99969523584354,117.86067127577,,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2020,6.17059556957808,118.980061431837,,59.7799987792969,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2021,6.34063583505687,,,,0.493,63.611,1355.767076
Mozambique,MOZ,Afrique Australe,2022,5.97607342054314,119.162225223393,,61.6653441678133,0.493,63.611,1355.767076
Mauritania,MRT,Afrique de l Ouest,2000,,81.9958877563477,18.0476703643799,51.2099990844727,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2001,2.10683989524841,80.3173294067383,20.5369300842285,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2002,2.27714991569519,81.0384368896484,20.5889301300049,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2003,2.36501002311706,82.6807022094727,21.539270401001,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2004,1.9507999420166,88.9611282348633,22.1136894226074,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2005,,89.0759201049805,22.4629497528076,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2006,1.95850002765655,92.2504577636719,23.1758899688721,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2007,,94.5087280273438,,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2008,,91.1832809448242,18.5803203582764,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2009,,97.033561706543,20.0069904327393,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2010,,97.8571652188966,20.4244003295898,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2011,2.33102011680603,95.4359624506773,22.7523097991943,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2012,2.15821003913879,94.9017954032329,27.0638964405956,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2013,2.29352998733521,93.6377057031555,30.2620419125702,62.0699996948242,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2014,2.55796423507035,93.9026961891851,30.6988232872483,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2015,2.82956598871445,96.699365333097,31.196307538775,65.1100006103516,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2016,1.94405996799469,88.6641926490124,32.187587041888,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2017,,87.8173094861384,31.7565696757394,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2018,,90.2193039220816,35.5293425627344,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2019,1.82317996025085,90.2671941351334,37.5793709898761,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2020,1.80263996124268,93.8044664780786,36.0277030077074,59.5299987792969,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2021,1.891970038414,,,,0.563,68.484,6267.470808
Mauritania,MRT,Afrique de l Ouest,2022,1.38966000080109,,,,0.563,68.484,6267.470808
Mauritius,MUS,Afrique de l Est,2000,3.71902990341186,103.124137878418,74.3924789428711,84.3000030517578,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2001,3.07347989082336,102.975166320801,80.2969284057617,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2002,3.02024006843567,102.728149414062,82.4172286987305,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2003,4.35718011856079,102.185363769531,85.5775909423828,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2004,4.25576019287109,101.855949401855,86.3435287475586,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2005,4.02402019500732,102.094566345215,88.6331024169922,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2006,3.64840006828308,101.59693145752,86.6944198608398,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2007,3.18540000915527,100.83757019043,86.7215270996094,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2008,3.06307005882263,101.194557189941,86.2219161987305,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2009,3.04731011390686,100.478866577148,86.6567001342773,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2010,3.55147004127502,100.593631948192,86.9073104858398,,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2011,3.33207011222839,100.025853822488,88.7222900390625,89.25,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2012,3.41820001602173,99.3669004354746,92.1094389658945,91.7699966430664,0.806,74.926,27279.96011
Mauritius,MUS,Afrique de l Est,2013,3.56775999069214,97.8401164880995,93.7982864379883,91.4899978637695,0.806,74.926,27279.96011
